time_taken,plan_cpu,mem_avg,mem_max,plan_mem,cpu_avg,cpu_max,total cpu
13,100.0,0.27,0.3,0.2,94.0,141.0,1222.0
11,50.0,0.04,0.05,0.2,5.0,59.0,55.0
105,100.0,0.03,0.03,0.39,2.0,50.0,210.0
102,100.0,0.04,0.04,0.39,2.0,65.0,204.0
114,100.0,0.03,0.04,0.39,3.0,92.0,342.0
21,100.0,0.06,0.06,0.39,1.0,23.0,21.0
54,50.0,0.07,0.2,0.3,23.0,157.0,1242.0
10,50.0,0.06,0.06,0.2,9.0,53.0,90.0
10,50.0,0.71,0.87,0.2,28.0,149.0,280.0
11,50.0,0.84,0.92,0.2,8.0,55.0,88.0
10,50.0,0.15,0.18,0.39,96.0,108.0,960.0
29,100.0,21.26,23.66,0.2,62.0,88.0,1798.0
569,100.0,0.13,0.16,0.25,91.0,178.0,51779.0
63,50.0,0.13,0.15,0.2,6.0,93.0,378.0
73,50.0,0.8,0.85,0.2,7.0,179.0,511.0
70,50.0,0.81,0.86,0.3,12.0,82.0,840.0
25,100.0,0.29,0.3,0.2,46.0,66.0,1150.0
23,100.0,0.2,0.28,0.3,146.0,300.0,3358.0
10,50.0,0.66,0.81,0.2,5.0,88.0,50.0
10,50.0,0.79,0.86,0.2,3.0,89.0,30.0
10,50.0,0.02,0.02,0.2,5.0,89.0,50.0
75,50.0,0.02,0.02,0.2,3.0,81.0,225.0
100,50.0,0.02,0.02,0.2,2.0,85.0,200.0
39,50.0,0.14,0.14,0.2,1.0,36.0,39.0
100,50.0,1.27,1.28,0.2,2.0,94.0,200.0
38,50.0,0.15,0.16,0.2,4.0,93.0,152.0
79,50.0,0.98,0.99,0.2,3.0,67.0,237.0
87,100.0,0.02,0.02,0.39,1.0,83.0,87.0
13,100.0,0.31,0.31,0.39,2.0,35.0,26.0
13,100.0,0.08,0.08,0.49,8.0,127.0,104.0
12,50.0,0.04,0.1,0.2,23.0,99.0,276.0
11,50.0,0.26,0.29,0.39,91.0,103.0,1001.0
461,50.0,0.08,0.09,0.2,2.0,100.0,922.0
12,100.0,0.16,0.17,0.39,3.0,70.0,36.0
165,50.0,0.03,0.06,0.3,5.0,174.0,825.0
44,50.0,0.1,0.25,0.3,79.0,765.0,3476.0
18,100.0,0.04,0.05,0.39,7.0,45.0,126.0
19,100.0,0.07,0.07,0.39,2.0,41.0,38.0
13,100.0,0.16,0.18,0.3,75.0,98.0,975.0
15,100.0,0.04,0.06,0.49,24.0,214.0,360.0
12,100.0,0.09,0.18,0.44,53.0,126.0,636.0
77,100.0,0.07,0.21,0.39,28.0,197.0,2156.0
62,100.0,0.11,0.19,0.3,87.0,182.0,5394.0
13,100.0,0.07,0.08,0.39,2.0,34.0,26.0
10,100.0,0.33,0.33,0.49,4.0,107.0,40.0
12,100.0,0.03,0.04,0.49,29.0,117.0,348.0
10,100.0,0.03,0.04,0.3,88.0,116.0,880.0
30,50.0,0.15,0.2,0.2,28.0,119.0,840.0
23,50.0,0.15,0.18,0.2,76.0,99.0,1748.0
24,50.0,0.16,0.19,0.2,71.0,88.0,1704.0
10,100.0,0.06,0.07,0.3,86.0,255.0,860.0
21,50.0,0.09,0.11,0.3,20.0,115.0,420.0
207,50.0,0.02,0.02,0.2,1.0,54.0,207.0
207,50.0,0.05,0.05,0.2,1.0,55.0,207.0
12,100.0,0.05,0.08,0.49,103.0,238.0,1236.0
46,100.0,0.29,0.29,0.39,2.0,70.0,92.0
64,50.0,0.03,0.03,0.2,5.0,86.0,320.0
64,50.0,0.16,0.17,0.2,2.0,75.0,128.0
70,50.0,0.07,0.09,0.39,24.0,187.0,1680.0
71,50.0,0.04,0.05,0.2,2.0,83.0,142.0
18,100.0,0.05,0.08,0.49,56.0,316.0,1008.0
30,100.0,0.04,0.04,0.69,18.0,195.0,540.0
25,100.0,0.05,0.09,0.49,40.0,296.0,1000.0
20,100.0,0.13,0.16,0.3,101.0,268.0,2020.0
32,50.0,0.09,0.14,0.39,96.0,112.0,3072.0
48,50.0,0.07,0.14,0.39,44.0,127.0,2112.0
15,100.0,0.04,0.04,0.39,3.0,27.0,45.0
13,100.0,0.04,0.04,0.39,16.0,66.0,208.0
135,100.0,0.04,0.04,0.39,2.0,85.0,270.0
18,50.0,0.57,1.17,0.2,5.0,81.0,90.0
14,100.0,0.15,0.15,0.39,2.0,20.0,28.0
21,50.0,0.09,0.11,0.39,96.0,105.0,2016.0
27,50.0,0.12,0.15,0.3,35.0,112.0,945.0
37,50.0,0.12,0.12,0.2,1.0,35.0,37.0
11,100.0,0.18,0.18,0.39,10.0,114.0,110.0
263,50.0,0.03,0.04,0.2,2.0,93.0,526.0
263,50.0,0.03,0.03,0.2,1.0,78.0,263.0
48,100.0,0.08,0.11,0.69,54.0,138.0,2592.0
36,100.0,0.18,0.2,0.69,51.0,155.0,1836.0
102,100.0,0.12,0.18,0.39,47.0,189.0,4794.0
115,100.0,0.02,0.02,0.49,1.0,56.0,115.0
11,100.0,0.03,0.03,0.3,17.0,33.0,187.0
115,100.0,0.02,0.02,0.3,90.0,146.0,10350.0
115,100.0,0.06,0.06,0.39,2.0,81.0,230.0
10,50.0,0.13,0.17,0.39,81.0,106.0,810.0
15,50.0,0.15,0.21,0.39,100.0,213.0,1500.0
23,50.0,0.07,0.07,0.2,1.0,40.0,23.0
23,50.0,0.75,0.81,0.2,2.0,87.0,46.0
26,50.0,0.8,0.86,0.2,2.0,31.0,52.0
26,50.0,0.75,0.81,0.2,2.0,92.0,52.0
23,50.0,0.78,0.81,0.2,3.0,52.0,69.0
57,50.0,0.88,0.92,0.2,3.0,78.0,171.0
56,50.0,0.02,0.04,0.2,6.0,109.0,336.0
54,50.0,0.32,0.38,0.39,83.0,163.0,4482.0
13,100.0,0.23,0.24,0.39,8.0,73.0,104.0
72,50.0,0.8,0.82,0.2,5.0,86.0,360.0
72,50.0,0.79,0.82,0.2,7.0,97.0,504.0
19,100.0,0.02,0.02,0.3,30.0,73.0,570.0
19,100.0,0.02,0.02,0.39,1.0,66.0,19.0
14,100.0,0.07,0.16,0.3,75.0,99.0,1050.0
52,50.0,0.07,0.07,0.2,1.0,50.0,52.0
52,50.0,0.22,0.23,0.3,11.0,98.0,572.0
30,50.0,0.05,0.05,0.2,4.0,88.0,120.0
23,50.0,0.16,0.22,0.3,54.0,157.0,1242.0
10,50.0,0.09,0.1,0.3,95.0,110.0,950.0
28,50.0,0.02,0.04,0.2,7.0,94.0,196.0
11,50.0,0.23,0.25,0.3,93.0,158.0,1023.0
27,50.0,0.06,0.08,0.2,7.0,93.0,189.0
30,50.0,0.03,0.07,0.2,8.0,94.0,240.0
10,100.0,0.12,0.18,0.3,151.0,496.0,1510.0
24,50.0,0.14,0.15,0.2,3.0,33.0,72.0
185,50.0,0.02,0.03,0.2,4.0,161.0,740.0
185,50.0,0.06,0.07,0.39,97.0,189.0,17945.0
185,50.0,0.02,0.03,0.2,3.0,144.0,555.0
186,50.0,0.16,0.16,0.2,3.0,141.0,558.0
29,100.0,0.02,0.02,0.49,1.0,62.0,29.0
29,100.0,0.16,0.16,0.39,1.0,62.0,29.0
17,50.0,0.73,0.82,0.2,4.0,41.0,68.0
14,50.0,0.02,0.03,0.2,32.0,105.0,448.0
12,50.0,0.05,0.07,0.39,78.0,103.0,936.0
23,100.0,0.06,0.07,0.39,7.0,63.0,161.0
46,100.0,0.09,0.09,0.39,2.0,55.0,92.0
177,100.0,0.05,0.05,0.39,1.0,75.0,177.0
176,100.0,0.11,0.11,0.39,2.0,60.0,352.0
10,100.0,0.08,0.08,0.39,3.0,80.0,30.0
12,100.0,0.06,0.06,0.3,75.0,97.0,900.0
13,100.0,0.06,0.06,0.39,9.0,89.0,117.0
13,100.0,0.04,0.04,0.49,6.0,89.0,78.0
22,100.0,0.12,0.13,0.39,16.0,103.0,352.0
13,100.0,0.72,0.85,0.59,52.0,150.0,676.0
12,100.0,0.08,0.09,0.39,3.0,23.0,36.0
12,100.0,0.02,0.02,0.3,6.0,50.0,72.0
100,50.0,0.83,1.0,0.3,18.0,657.0,1800.0
17,100.0,0.02,0.02,0.39,3.0,26.0,51.0
331,50.0,0.02,0.03,0.2,3.0,89.0,993.0
332,50.0,0.03,0.03,0.2,1.0,71.0,332.0
13,50.0,0.8,0.92,0.2,3.0,50.0,39.0
12,50.0,0.04,0.04,0.2,20.0,98.0,240.0
12,50.0,0.02,0.02,0.2,5.0,78.0,60.0
16,100.0,0.15,0.15,0.49,11.0,80.0,176.0
16,100.0,0.02,0.02,0.49,3.0,79.0,48.0
16,100.0,0.02,0.02,0.49,3.0,73.0,48.0
16,100.0,0.18,0.19,0.39,2.0,71.0,32.0
16,100.0,0.12,0.13,0.3,57.0,78.0,912.0
10,100.0,0.48,0.58,0.2,69.0,79.0,690.0
19,100.0,0.27,0.28,0.39,2.0,132.0,38.0
67,50.0,0.03,0.04,0.2,6.0,154.0,402.0
23,50.0,0.11,0.17,0.3,65.0,138.0,1495.0
35,100.0,0.06,0.06,0.2,3.0,88.0,105.0
10,100.0,0.29,0.33,0.39,4.0,25.0,40.0
18,100.0,9.03,10.17,0.2,85.0,101.0,1530.0
41,50.0,0.08,0.13,0.49,82.0,136.0,3362.0
54,50.0,0.06,0.15,0.39,31.0,130.0,1674.0
37,50.0,0.91,0.97,0.39,42.0,142.0,1554.0
18,100.0,0.06,0.08,0.3,92.0,388.0,1656.0
38,100.0,0.07,0.17,0.39,29.0,162.0,1102.0
29,100.0,0.06,0.09,0.3,80.0,100.0,2320.0
16,100.0,0.07,0.07,0.39,1.0,18.0,16.0
11,100.0,0.08,0.08,0.39,9.0,66.0,99.0
38,100.0,0.02,0.04,0.39,1.0,55.0,38.0
11,100.0,0.06,0.06,0.39,8.0,54.0,88.0
17,50.0,0.23,0.24,0.2,4.0,78.0,68.0
21,100.0,0.05,0.09,0.35,61.0,149.0,1281.0
60,50.0,0.06,0.06,0.2,3.0,87.0,180.0
288,50.0,0.92,0.93,0.2,3.0,97.0,864.0
287,50.0,0.86,0.87,0.2,4.0,150.0,1148.0
60,50.0,0.02,0.02,0.2,2.0,84.0,120.0
10,100.0,0.09,0.11,0.39,4.0,40.0,40.0
10,50.0,0.04,0.04,0.2,10.0,44.0,100.0
10,50.0,0.04,0.04,0.2,2.0,25.0,20.0
14,100.0,0.02,0.02,0.49,4.0,58.0,56.0
14,100.0,0.04,0.04,0.39,2.0,19.0,28.0
14,100.0,0.02,0.02,0.3,8.0,59.0,112.0
10,100.0,0.21,0.26,0.2,66.0,88.0,660.0
16,50.0,0.3,0.31,0.2,12.0,94.0,192.0
16,50.0,0.73,0.89,0.2,13.0,118.0,208.0
101,50.0,0.07,0.07,0.2,2.0,76.0,202.0
101,50.0,0.03,0.03,0.2,2.0,68.0,202.0
101,50.0,0.05,0.05,0.2,2.0,81.0,202.0
24,50.0,0.04,0.05,0.2,3.0,55.0,72.0
79,50.0,0.05,0.05,0.2,3.0,74.0,237.0
12,100.0,0.02,0.02,0.49,3.0,48.0,36.0
12,100.0,0.06,0.07,0.39,2.0,111.0,24.0
46,50.0,0.08,0.13,0.3,54.0,127.0,2484.0
46,50.0,0.08,0.09,0.2,3.0,88.0,138.0
52,50.0,0.09,0.11,0.2,11.0,99.0,572.0
58,50.0,0.05,0.05,0.2,2.0,55.0,116.0
10,100.0,0.04,0.05,0.39,3.0,72.0,30.0
10,100.0,0.02,0.02,0.49,4.0,36.0,40.0
19,50.0,0.17,0.2,0.3,94.0,111.0,1786.0
16,50.0,0.09,0.12,0.2,37.0,120.0,592.0
23,50.0,0.09,0.11,0.2,28.0,104.0,644.0
22,50.0,0.07,0.07,0.2,1.0,33.0,22.0
22,50.0,0.13,0.14,0.3,83.0,104.0,1826.0
29,50.0,0.41,0.43,0.3,3.0,46.0,87.0
20,50.0,0.29,0.34,0.39,41.0,100.0,820.0
11,50.0,0.11,0.12,0.2,20.0,81.0,220.0
10,50.0,0.75,0.85,0.2,49.0,104.0,490.0
35,100.0,0.03,0.05,0.69,39.0,134.0,1365.0
27,100.0,0.09,0.12,0.49,88.0,128.0,2376.0
15,100.0,0.2,0.2,0.39,8.0,35.0,120.0
263,50.0,1.39,1.39,0.2,3.0,92.0,789.0
208,50.0,0.02,0.02,0.2,3.0,86.0,624.0
208,50.0,0.02,0.02,0.2,3.0,91.0,624.0
263,50.0,0.02,0.02,0.2,2.0,100.0,526.0
259,50.0,1.22,1.24,0.2,3.0,85.0,777.0
10,50.0,0.03,0.05,0.2,2.0,34.0,20.0
18,100.0,0.06,0.06,0.39,5.0,43.0,90.0
19,100.0,0.14,0.15,0.39,2.0,22.0,38.0
226,50.0,0.21,0.23,0.39,78.0,177.0,17628.0
13,50.0,0.03,0.03,0.39,50.0,91.0,650.0
12,50.0,0.12,0.21,0.39,115.0,592.0,1380.0
11,50.0,0.13,0.21,0.39,151.0,576.0,1661.0
17,50.0,0.15,0.21,0.39,104.0,277.0,1768.0
11,50.0,0.14,0.2,0.39,148.0,529.0,1628.0
10,50.0,0.14,0.21,0.39,167.0,712.0,1670.0
10,50.0,0.14,0.21,0.39,170.0,681.0,1700.0
10,50.0,0.15,0.22,0.39,168.0,725.0,1680.0
10,50.0,0.13,0.21,0.39,161.0,615.0,1610.0
10,50.0,0.13,0.2,0.39,170.0,574.0,1700.0
10,50.0,0.14,0.22,0.39,137.0,648.0,1370.0
10,50.0,0.15,0.21,0.39,160.0,425.0,1600.0
11,50.0,0.14,0.21,0.39,158.0,596.0,1738.0
10,50.0,0.13,0.21,0.39,157.0,736.0,1570.0
10,50.0,0.14,0.21,0.39,162.0,607.0,1620.0
13,50.0,0.11,0.21,0.39,122.0,474.0,1586.0
10,50.0,0.14,0.21,0.39,164.0,576.0,1640.0
11,50.0,0.13,0.21,0.39,149.0,594.0,1639.0
36,50.0,0.27,0.27,0.2,1.0,27.0,36.0
23,100.0,0.26,0.27,0.2,66.0,89.0,1518.0
15,100.0,0.04,0.05,0.39,2.0,39.0,30.0
25,100.0,21.04,23.61,0.2,89.0,102.0,2225.0
12,100.0,0.02,0.03,0.49,28.0,184.0,336.0
11,100.0,0.04,0.06,0.49,31.0,202.0,341.0
11,100.0,0.09,0.13,0.3,102.0,221.0,1122.0
11,100.0,0.02,0.04,0.49,36.0,130.0,396.0
23,100.0,0.1,0.11,0.39,5.0,84.0,115.0
20,100.0,0.16,0.25,0.3,82.0,389.0,1640.0
45,100.0,0.02,0.02,0.49,1.0,42.0,45.0
46,100.0,0.12,0.12,0.39,1.0,34.0,46.0
114,50.0,0.02,0.02,0.2,4.0,163.0,456.0
114,50.0,0.06,0.07,0.2,3.0,164.0,342.0
114,50.0,0.02,0.02,0.2,4.0,133.0,456.0
114,50.0,0.06,0.06,0.39,95.0,186.0,10830.0
13,50.0,0.03,0.03,0.3,91.0,100.0,1183.0
25,50.0,0.08,0.08,0.2,1.0,27.0,25.0
25,50.0,0.77,0.83,0.3,43.0,200.0,1075.0
20,100.0,0.03,0.03,0.3,48.0,71.0,960.0
12,50.0,0.02,0.02,0.2,1.0,64.0,12.0
114,50.0,0.11,0.11,0.2,2.0,82.0,228.0
114,50.0,0.18,0.62,0.49,34.0,142.0,3876.0
55,50.0,0.1,0.14,0.3,15.0,109.0,825.0
62,50.0,0.87,0.94,0.3,14.0,106.0,868.0
62,50.0,0.04,0.05,0.2,2.0,80.0,124.0
80,50.0,0.06,0.06,0.2,2.0,86.0,160.0
25,100.0,0.04,0.05,0.39,5.0,45.0,125.0
22,50.0,0.1,0.13,0.3,57.0,101.0,1254.0
22,50.0,0.07,0.07,0.2,3.0,64.0,66.0
18,100.0,0.26,0.27,0.2,84.0,96.0,1512.0
212,50.0,1.17,1.24,0.3,16.0,137.0,3392.0
12,100.0,0.12,0.13,0.2,91.0,97.0,1092.0
103,100.0,0.03,0.03,0.49,2.0,75.0,206.0
104,100.0,0.1,0.1,0.39,1.0,40.0,104.0
103,100.0,0.26,0.26,0.3,95.0,177.0,9785.0
130,50.0,0.97,1.09,0.2,5.0,92.0,650.0
138,50.0,0.11,0.26,0.39,30.0,142.0,4140.0
98,50.0,0.15,0.26,0.39,88.0,174.0,8624.0
11,100.0,0.18,0.2,0.39,10.0,60.0,110.0
18,50.0,0.04,0.04,0.2,4.0,80.0,72.0
22,100.0,0.06,0.07,0.2,78.0,101.0,1716.0
23,100.0,0.02,0.02,0.39,2.0,86.0,46.0
15,100.0,0.25,0.25,0.25,10.0,54.0,150.0
12,50.0,0.11,0.13,0.39,94.0,105.0,1128.0
30,50.0,1.62,2.14,0.39,47.0,179.0,1410.0
18,50.0,0.05,0.06,0.39,105.0,205.0,1890.0
16,100.0,0.03,0.03,0.39,7.0,90.0,112.0
15,100.0,0.03,0.03,0.49,95.0,137.0,1425.0
19,100.0,0.16,0.26,0.3,137.0,655.0,2603.0
11,100.0,0.09,0.13,0.3,122.0,596.0,1342.0
18,50.0,0.02,0.03,0.3,46.0,106.0,828.0
12,50.0,0.08,0.1,0.3,97.0,106.0,1164.0
18,50.0,0.02,0.02,0.15,1.0,27.0,18.0
214,100.0,0.05,0.07,0.35,92.0,244.0,19688.0
11,100.0,0.02,0.02,0.54,96.0,119.0,1056.0
127,50.0,0.19,0.23,0.3,6.0,91.0,762.0
13,50.0,0.55,0.58,0.2,3.0,85.0,39.0
44,100.0,0.02,0.02,0.69,6.0,154.0,264.0
44,100.0,0.02,0.02,0.69,8.0,136.0,352.0
45,100.0,0.06,0.06,0.59,6.0,163.0,270.0
44,100.0,0.06,0.06,0.3,90.0,98.0,3960.0
89,50.0,0.23,0.24,0.39,94.0,177.0,8366.0
82,50.0,0.03,0.03,0.2,2.0,87.0,164.0
82,50.0,0.9,0.93,0.2,1.0,93.0,82.0
25,100.0,0.12,0.17,0.49,107.0,233.0,2675.0
21,50.0,1.86,2.01,0.3,20.0,104.0,420.0
20,50.0,0.06,0.07,0.3,42.0,103.0,840.0
36,100.0,0.02,0.02,0.39,1.0,41.0,36.0
71,100.0,0.1,0.12,0.39,15.0,108.0,1065.0
68,100.0,0.12,0.18,0.3,87.0,167.0,5916.0
11,50.0,0.07,0.07,0.3,6.0,32.0,66.0
11,50.0,0.12,0.13,0.2,2.0,14.0,22.0
55,50.0,0.1,0.11,0.2,28.0,91.0,1540.0
38,50.0,0.03,0.05,0.2,54.0,141.0,2052.0
12,50.0,1.66,1.99,0.2,7.0,90.0,84.0
12,50.0,0.06,0.06,0.2,3.0,71.0,36.0
21,50.0,0.14,0.15,0.2,5.0,82.0,105.0
57,50.0,0.19,0.25,0.39,72.0,211.0,4104.0
59,50.0,0.06,0.07,0.2,3.0,84.0,177.0
13,50.0,0.74,0.85,0.2,3.0,87.0,39.0
141,50.0,0.06,0.06,0.2,2.0,80.0,282.0
13,50.0,0.02,0.02,0.2,4.0,52.0,52.0
25,50.0,0.15,0.15,0.2,2.0,55.0,50.0
11,50.0,1.1,1.2,0.2,4.0,47.0,44.0
11,50.0,0.06,0.06,0.2,4.0,32.0,44.0
11,50.0,0.76,0.83,0.2,4.0,53.0,44.0
11,50.0,0.18,0.18,0.2,8.0,55.0,88.0
11,50.0,0.58,0.85,0.2,5.0,35.0,55.0
11,50.0,0.06,0.06,0.2,2.0,20.0,22.0
11,50.0,0.15,0.15,0.2,8.0,65.0,88.0
27,50.0,0.17,0.17,0.2,1.0,32.0,27.0
36,100.0,0.05,0.06,0.35,66.0,151.0,2376.0
20,100.0,0.05,0.1,0.39,37.0,150.0,740.0
44,100.0,0.02,0.03,0.2,4.0,76.0,176.0
39,100.0,0.03,0.03,0.39,2.0,77.0,78.0
10,50.0,0.11,0.12,0.3,94.0,98.0,940.0
31,100.0,0.17,0.18,0.39,3.0,80.0,93.0
18,50.0,0.81,1.22,0.3,12.0,124.0,216.0
11,50.0,0.41,0.46,0.39,42.0,85.0,462.0
11,100.0,0.1,0.15,0.3,102.0,520.0,1122.0
24,100.0,0.02,0.06,0.2,4.0,79.0,96.0
36,100.0,0.2,0.25,0.49,100.0,222.0,3600.0
12,100.0,0.02,0.02,0.3,37.0,82.0,444.0
12,100.0,0.02,0.02,0.39,2.0,33.0,24.0
10,100.0,0.1,0.13,0.3,57.0,281.0,570.0
10,100.0,0.14,0.2,0.3,138.0,386.0,1380.0
19,50.0,0.02,0.02,0.2,4.0,95.0,76.0
19,50.0,0.02,0.02,0.2,1.0,33.0,19.0
21,100.0,0.3,0.39,0.39,35.0,96.0,735.0
17,50.0,0.07,0.07,0.2,4.0,35.0,68.0
19,50.0,0.79,0.85,0.2,15.0,101.0,285.0
13,50.0,0.93,1.0,0.2,25.0,109.0,325.0
17,50.0,0.03,0.03,0.2,3.0,30.0,51.0
20,50.0,0.78,0.83,0.2,14.0,147.0,280.0
69,100.0,0.03,0.04,0.3,91.0,181.0,6279.0
71,100.0,0.02,0.04,0.49,4.0,164.0,284.0
17,100.0,0.05,0.05,0.39,1.0,19.0,17.0
60,100.0,0.13,0.13,0.39,2.0,53.0,120.0
10,100.0,0.03,0.05,0.49,61.0,213.0,610.0
190,100.0,0.2,0.58,0.49,48.0,322.0,9120.0
91,50.0,1.27,1.28,0.2,1.0,68.0,91.0
91,50.0,0.02,0.02,0.2,2.0,86.0,182.0
51,50.0,0.02,0.02,0.2,3.0,88.0,153.0
12,100.0,0.03,0.03,0.39,2.0,33.0,24.0
34,100.0,0.16,0.28,0.39,14.0,207.0,476.0
40,100.0,0.02,0.02,0.39,0.0,13.0,0.0
34,50.0,0.07,0.64,0.2,6.0,65.0,204.0
15,50.0,0.03,0.04,0.2,28.0,107.0,420.0
15,50.0,0.03,0.03,0.2,16.0,93.0,240.0
15,50.0,0.02,0.02,0.2,4.0,48.0,60.0
59,50.0,1.98,2.05,0.2,6.0,163.0,354.0
20,50.0,0.04,0.1,0.3,55.0,380.0,1100.0
13,50.0,0.02,0.02,0.2,4.0,57.0,52.0
145,50.0,0.03,0.04,0.2,2.0,94.0,290.0
150,50.0,0.03,0.06,0.39,6.0,88.0,900.0
150,50.0,0.8,0.81,0.2,1.0,92.0,150.0
151,50.0,0.88,0.89,0.2,1.0,66.0,151.0
59,100.0,0.04,0.04,0.3,91.0,152.0,5369.0
60,100.0,0.02,0.03,0.49,4.0,145.0,240.0
14,50.0,0.1,0.12,0.2,16.0,104.0,224.0
21,100.0,0.05,0.05,0.39,7.0,67.0,147.0
12,100.0,0.08,0.09,0.39,2.0,43.0,24.0
10,100.0,0.06,0.06,0.39,2.0,22.0,20.0
11,100.0,0.03,0.03,0.39,2.0,40.0,22.0
11,100.0,0.27,0.27,0.49,3.0,91.0,33.0
62,50.0,0.79,0.81,0.2,2.0,86.0,124.0
62,50.0,0.05,0.05,0.2,2.0,62.0,124.0
10,50.0,0.07,0.07,0.2,14.0,73.0,140.0
84,100.0,0.02,0.03,0.69,6.0,174.0,504.0
85,100.0,0.06,0.06,0.59,4.0,147.0,340.0
84,100.0,0.03,0.03,0.69,6.0,133.0,504.0
84,100.0,0.06,0.06,0.3,94.0,184.0,7896.0
13,50.0,0.05,0.05,0.2,2.0,35.0,26.0
10,50.0,0.02,0.02,0.15,13.0,48.0,130.0
10,50.0,0.02,0.04,0.15,15.0,76.0,150.0
10,50.0,0.02,0.02,0.15,3.0,82.0,30.0
20,100.0,0.33,0.35,0.39,6.0,66.0,120.0
20,100.0,0.06,0.06,0.3,97.0,120.0,1940.0
16,50.0,0.21,0.23,0.3,100.0,223.0,1600.0
13,50.0,0.03,0.07,0.2,6.0,80.0,78.0
41,50.0,0.02,0.02,0.2,1.0,86.0,41.0
62,50.0,0.87,0.93,0.39,33.0,166.0,2046.0
43,50.0,0.02,0.06,0.3,12.0,104.0,516.0
41,50.0,0.02,0.03,0.3,8.0,98.0,328.0
62,50.0,0.82,0.84,0.2,2.0,88.0,124.0
11,100.0,0.03,0.03,0.25,53.0,79.0,583.0
31,50.0,0.02,0.02,0.2,6.0,88.0,186.0
31,50.0,0.06,0.06,0.2,1.0,20.0,31.0
31,50.0,0.02,0.02,0.2,2.0,96.0,62.0
10,50.0,0.03,0.06,0.2,25.0,95.0,250.0
11,50.0,0.02,0.03,0.2,17.0,97.0,187.0
12,50.0,0.02,0.05,0.2,18.0,160.0,216.0
50,50.0,0.09,0.31,0.39,41.0,559.0,2050.0
12,50.0,0.02,0.02,0.2,3.0,54.0,36.0
12,50.0,0.03,0.03,0.2,2.0,47.0,24.0
46,50.0,0.2,0.2,0.2,1.0,45.0,46.0
46,50.0,0.02,0.03,0.2,4.0,94.0,184.0
46,50.0,0.02,0.02,0.2,3.0,74.0,138.0
87,50.0,0.93,0.96,0.2,2.0,87.0,174.0
33,50.0,0.06,0.1,0.3,68.0,194.0,2244.0
86,50.0,0.16,0.25,0.39,72.0,238.0,6192.0
10,100.0,0.05,0.05,0.39,3.0,41.0,30.0
13,50.0,0.8,0.93,0.2,6.0,56.0,78.0
12,50.0,0.07,0.07,0.2,7.0,111.0,84.0
12,50.0,0.68,0.86,0.2,8.0,95.0,96.0
10,100.0,1.02,3.0,0.39,81.0,186.0,810.0
14,50.0,0.02,0.02,0.2,3.0,72.0,42.0
14,50.0,0.08,0.08,0.2,2.0,91.0,28.0
14,50.0,0.71,0.81,0.2,4.0,100.0,56.0
146,100.0,0.91,0.94,0.64,81.0,171.0,11826.0
27,100.0,0.2,0.25,0.3,88.0,156.0,2376.0
148,100.0,0.02,0.04,0.49,3.0,141.0,444.0
59,100.0,0.11,0.11,0.39,2.0,118.0,118.0
21,100.0,0.09,0.09,0.39,1.0,24.0,21.0
21,100.0,0.06,0.07,0.35,85.0,144.0,1785.0
24,100.0,0.03,0.04,0.25,46.0,91.0,1104.0
31,100.0,0.04,0.04,0.39,1.0,27.0,31.0
54,50.0,0.02,0.02,0.15,1.0,59.0,54.0
10,50.0,0.66,0.81,0.15,5.0,91.0,50.0
10,50.0,0.02,0.02,0.15,6.0,46.0,60.0
10,50.0,0.02,0.02,0.15,6.0,41.0,60.0
54,50.0,0.79,0.81,0.15,1.0,52.0,54.0
16,50.0,0.05,0.06,0.2,13.0,89.0,208.0
41,100.0,0.1,0.1,0.39,1.0,40.0,41.0
14,100.0,0.11,0.11,0.49,44.0,181.0,616.0
41,100.0,0.08,0.09,0.49,3.0,55.0,123.0
14,100.0,0.04,0.05,0.39,20.0,100.0,280.0
13,100.0,0.09,0.09,0.39,2.0,56.0,26.0
14,100.0,0.15,0.2,0.39,28.0,132.0,392.0
12,100.0,0.06,0.08,0.3,87.0,105.0,1044.0
10,100.0,0.02,0.02,0.49,11.0,105.0,110.0
10,100.0,0.04,0.04,0.39,6.0,58.0,60.0
10,100.0,0.03,0.07,0.3,34.0,126.0,340.0
21,50.0,0.04,0.04,0.2,13.0,88.0,273.0
21,50.0,0.12,0.13,0.2,1.0,85.0,21.0
14,50.0,0.09,0.12,0.2,91.0,104.0,1274.0
20,100.0,0.25,0.27,0.2,76.0,89.0,1520.0
10,100.0,0.02,0.02,0.39,4.0,83.0,40.0
87,100.0,0.07,0.12,0.39,41.0,174.0,3567.0
13,100.0,0.13,0.13,0.39,4.0,36.0,52.0
14,100.0,0.02,0.02,0.39,2.0,100.0,28.0
10,50.0,1.05,1.27,0.3,43.0,80.0,430.0
100,50.0,0.09,0.1,0.2,12.0,101.0,1200.0
15,100.0,0.12,0.17,0.3,107.0,262.0,1605.0
10,100.0,0.06,0.09,0.49,125.0,236.0,1250.0
10,100.0,0.02,0.02,0.39,2.0,30.0,20.0
10,100.0,0.12,0.13,0.39,3.0,35.0,30.0
36,100.0,0.02,0.02,0.49,1.0,57.0,36.0
36,100.0,0.05,0.05,0.39,2.0,65.0,72.0
19,50.0,0.15,0.15,0.2,2.0,51.0,38.0
10,50.0,0.02,0.02,0.2,17.0,96.0,170.0
